"ID","TERRITORY1","ISO_TER1","SOVEREIGN1","ISO_SOV1","centroid_X_moll","centroid_Y_moll","coast_length_km_azim","mean_PAR","mean_tide","mean_sst","mean_T2m","mean_Tp","mang_presence","salt_presence","seag_presence","mang_area_ha","salt_area_ha","seag_area_ha","mang_loss_rate","seag_change_rate","mang_fish_dens","mang_invert_dens","mang_spec_prop","mang_spec_score","salt_spec_prop","salt_spec_score","seag_spec_prop","seag_spec_score","mang_frag_area_mn_rate","mang_frag_area_mn","mang_mean_age","mang_mean_agb_mg_ha","mang_mean_SOC","mang_mean_height_m","pressure_seagrass_climate_current","pressure_seagrass_land_current","pressure_seagrass_marine_current","pressure_seagrass_climate_rate","pressure_seagrass_land_rate","pressure_seagrass_marine_rate","pressure_mangrove_climate_current","pressure_mangrove_land_current","pressure_mangrove_marine_current","pressure_mangrove_climate_rate","pressure_mangrove_land_rate","pressure_mangrove_marine_rate","pressure_saltmarsh_climate_current","pressure_saltmarsh_land_current","pressure_saltmarsh_marine_current","pressure_saltmarsh_climate_rate","pressure_saltmarsh_land_rate","pressure_saltmarsh_marine_rate"
21213,"Australia","AUS","Australia","AUS",13846201.02,-3818803.583,126086.1002,37.82774346,202.1481732,22.90455317,290.9966742,0.001510807,1,1,0,229.345208086002,1904.173384,0,-0.000248075414804964,NA,47.6787537810623,15.1259364979241,0.0191082802547771,0.985714285714286,0.0681818181818182,0.940909090909091,NA,NA,-0.000154406813368312,0.052750868,17.4182023317036,92.1356094431541,264.253055864229,4.469615980976,NA,NA,NA,NA,NA,NA,1.41751378774643,2.36594200134277,0.0425955201499164,0.0446201721085148,0.00114757049094639,-0.0570594080045555,1.29117047786713,1.09946335497357,0.049384841251941,0.0489930874205355,0.00221888888562045,-0.0175726183609404
21451,"South Africa","ZAF","South Africa","ZAF",2787365.258,-3702206.528,73313.89856,36.18562458,217.0073429,22.68057076,293.4424983,0.00310268,1,0,0,0.529278648838401,0,0,NA,NA,36.2908096313477,676.475830078125,0.078740157480315,0.949593495934959,NA,NA,NA,NA,NA,0.0063648,17.4558104550583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21573,"Australia","AUS","Australia","AUS",13936826.29,-3702206.528,126005.5527,38.29496589,199.4221129,23.42686288,289.7585737,0.001387437,1,1,0,151.018826885149,700.8279239,0,-8.99193761977148e-05,NA,61.5011738102611,19.5110560859122,0.0126582278481013,0.990967741935484,0.0681818181818182,0.940909090909091,NA,NA,-3.71609073419915e-05,0.046038333,18.2034377719756,77.5231005848515,310.180809399478,2.81397245593282,NA,NA,NA,NA,NA,NA,1.47874319553375,2.35186815261841,0.0161992982029915,0.0461861782031275,0.00483960080194772,-0.0406506618844775,1.33417182498508,1.52455508708954,0.0152848179245161,0.0564248961504687,0.0117160594502089,-0.0081733592170613
21574,"Australia","AUS","Australia","AUS",14028215.31,-3702206.528,126049.0747,38.97953123,199.7437026,23.35056416,293.9043996,0.001862757,1,1,0,574.664118709228,557.0167363,0,-0.000281100820645554,NA,67.6555247239664,21.4635050599004,0.025,0.983333333333333,0.0666666666666667,0.940909090909091,NA,NA,-4.47027279382597e-05,0.119380718,19.5994350282486,82.2843275674632,297.871377137714,3.34623586159777,NA,NA,NA,NA,NA,NA,1.49456737722669,2.35316780635289,0.0559602049844606,0.0496569332937104,0.00483965287802326,0.0129346801670971,1.28448927402496,1.59331651528676,0.0125720541303356,0.0511451393806176,0.00632023756076334,-0.0155156520070402
21811,"South Africa","ZAF","South Africa","ZAF",2804883.271,-3585155.265,73312.56148,36.56832619,222.1065758,22.68057076,291.3147863,0.002584208,1,0,0,11.2367382593125,0,0,NA,NA,41.3399707249233,770.594334193638,0.0676691729323308,0.955038759689922,NA,NA,NA,NA,NA,0.014079709,19.5994350282486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21812,"South Africa","ZAF","South Africa","ZAF",2896846.657,-3585155.265,73312.34382,37.5578376,228.1893596,23.17736679,295.0256366,0.002987081,1,0,0,64.0272342158869,0,0,NA,NA,48.1107433864049,866.527988978795,0.0666666666666667,0.957251908396947,NA,NA,NA,NA,NA,0.085748,17.415785764623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21895,"Australia","AUS","Australia","AUS",10529807.69,-3585155.265,125992.8752,42.17142143,86.03539155,20.70885558,293.1418206,0.000688906,1,1,1,8.06202059948146,5.550043624,58494.1107059252,NA,NA,45.6057815551758,14.4682931900024,0.0422535211267606,0.965217391304348,0.04,0.96,0.0479452054794521,0.963235294117647,NA,0.02835765,17.3981677237491,NA,NA,NA,2.20650429501796,0.534634342480967,0.0886903955072342,0.100023804829291,-0.00786783203963414,-0.10268390786568,2.36943483352661,2.42379260063171,0.0687026455998421,0.114724157786509,0.00641975053133024,-0.163489716405491,NA,NA,NA,NA,NA,NA
21934,"Australia","AUS","Australia","AUS",14116379.74,-3585155.265,126086.7638,40.35243687,199.9441658,23.56455263,293.934562,0.00160613,1,1,0,765.516195020229,1450.841436,0,-0.000111891644404253,NA,53.9648496091755,17.1201808031868,0.0239520958083832,0.984049079754601,0.0666666666666667,0.940909090909091,NA,NA,-0.000102585158625805,0.079633337,19.4610286151297,121.98719043348,264.807246597007,7.57266301497549,NA,NA,NA,NA,NA,NA,1.78777910681332,2.83307494486079,0.0250066824476509,0.0731070922942731,0.00616540160311819,-0.0919170091935111,1.43425634660219,1.74447542036835,0.010601545855599,0.0637647663644451,0.00736598420087449,-0.098672029216973
22172,"South Africa","ZAF","South Africa","ZAF",2914314.745,-3467665.691,73312.34382,39.87642611,236.3004505,23.58335813,293.4645102,0.002375022,1,0,0,307.523817667261,0,0,0,NA,14.8292695113591,267.091636112758,0.0851063829787234,0.947445255474453,NA,NA,NA,NA,0,1.18763265,20.0818866688503,75.3500848826378,233.661076995749,6.62884251620393,NA,NA,NA,NA,NA,NA,1.21584597229958,2.44147288799286,0.000624628453806508,0.0555521095068342,0.000250670853086837,-0.0839181248467048,NA,NA,NA,NA,NA,NA
22173,"South Africa","ZAF","South Africa","ZAF",3006832.674,-3467665.691,73315.10743,38.33755861,240.9555581,23.58335813,295.9472899,0.002676703,1,1,0,1529.53298667217,470.6188397,0,-0.00134182428328335,NA,47.5441468886609,856.322973647208,0.0816326530612245,0.951048951048951,0.0714285714285714,0.95,NA,NA,-0.00149258655425725,0.237780135,19.0152655865108,189.674733305977,239.566617070202,10.198000972878,NA,NA,NA,NA,NA,NA,1.20307956243816,2.52442605871903,0.068113616457834,0.0534746788944763,-0.000887442192428158,0.0481363413784579,NA,NA,NA,NA,NA,NA
22255,"Australia","AUS","Australia","AUS",10593302.8,-3467665.691,126014.1021,42.63030326,90.76495205,21.65092532,293.4165587,0.000538118,1,1,1,9.75203468382955,0.837693656,67544.4346881022,NA,NA,46.9194764357347,37.7326850891113,0.0410958904109589,0.966197183098591,0.0434782608695652,0.965217391304348,0.0579710144927536,0.9578125,NA,0.013169168,18.2740384615385,NA,NA,NA,2.27029551184455,1.05554306433952,0.0149572648971946,0.102137113036413,0.00354553273756118,-0.105522141942271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22294,"Australia","AUS","Australia","AUS",14201502.01,-3467665.691,126015.9627,40.36245513,202.8877063,23.99252955,293.70857,0.001723987,1,1,1,885.93708789503,249.9976104,1.4459779043287,-0.000177685220587938,NA,61.848083879358,908.302416893744,0.0324324324324324,0.977777777777778,0.0816326530612245,0.933333333333333,0.080188679245283,0.942857142857143,-0.00100164188323124,0.113410841,19.3921823735717,106.679017447452,245.371457777273,6.05141215662736,NA,NA,NA,NA,NA,NA,1.40639726320903,2.16113551457723,0.0153015103812019,0.0813624710146449,0.0100357358209556,-0.0713442983074169,1.15129601955414,1.52362775802612,0.00623438553884625,0.0793937491936972,0.0102779949321273,-0.0837386529736061
22452,"Brazil","BRA","Brazil","BRA",-4513057.48,-3349753.58,121840.334,35.90762818,101.9529269,23.21176704,294.454079,0.003671913,1,0,0,2288.19062446367,0,0,-7.05870468080915e-05,NA,26.5577934818503,111.048418892754,0.107843137254902,0.935294117647059,NA,NA,NA,NA,0.00141846975576319,0.378048055,20.6936665028895,18.48113269312,337.159035133718,4.69500310321032,NA,NA,NA,NA,NA,NA,0.721215598583221,2.49890335083008,0.0764025793969631,0.0349826343835836,0.00646034809409529,0.0393489646874942,NA,NA,NA,NA,NA,NA
22533,"South Africa","ZAF","South Africa","ZAF",3024213.775,-3349753.58,73314.64238,39.01758817,252.1953311,24.3293483,296.1451238,0.001837828,1,1,1,3.41357544136047,500.2578888,34839.1826260191,NA,NA,67.329381942749,1212.67715454102,0.0794701986754967,0.953741496598639,0.0740740740740741,0.955555555555556,0.096045197740113,0.938922155688623,NA,0.008894376,6.37320574162679,NA,NA,NA,1.16750373532599,0.426385423369276,0.000901827505231837,0.0634297129696485,-0.00272646142279374,0.116679420003617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22653,"Australia","AUS","Australia","AUS",14190541.56,-3349753.58,125991.4186,42.08103704,209.9612749,24.22309319,293.0203262,0.001346891,1,0,0,0.380751667693257,0,0,0,NA,33.0693798065186,485.657684326172,0.00746268656716418,0.995454545454545,NA,NA,NA,NA,0,0.007893945,6.73684210526316,113.078385993616,242.484978540773,6.88577021057926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22654,"Australia","AUS","Australia","AUS",14283594.29,-3349753.58,126353.1662,40.94226397,209.262836,24.0844699,294.7076235,0.001954071,1,1,1,12844.2509508689,4109.449251,34586.3250923148,-0.000424565553155104,-0.00146126758350333,38.3788660528424,597.018581613764,0.031413612565445,0.980645161290323,0.0980392156862745,0.922448979591837,0.0883720930232558,0.942156862745098,-0.00117854623105833,0.284289204,20.0774771630665,96.4612829928759,298.194498472444,4.97328677134405,1.0072201990462,1.33758691888932,0.0892848254681879,0.0643406012332302,0.0203205744787342,0.0739430479974816,1.1305037330318,2.44434708495014,0.0611282271889674,0.0720193769926334,0.014503290733943,0.0653750409673358,1.05368798293851,1.86280612512068,0.183579348117663,0.0659436997828774,0.0212620432482038,0.0585625530309963
22812,"Brazil","BRA","Brazil","BRA",-4538041.685,-3231434.599,121871.1125,35.49501309,138.4464977,23.3672421,294.9728766,0.004256877,1,0,0,8016.74629451815,0,0,-0.000542800321865295,NA,34.5137731125636,143.23024551518,0.1,0.94,NA,NA,NA,NA,-0.000712214622136356,0.390087089,20.316407086277,21.6497649896621,411.370356593935,5.0454985134901,NA,NA,NA,NA,NA,NA,0.706295739455395,2.09465797442988,0.0374436450516244,0.0347428848005948,0.00456206593503535,0.0444290224129521,NA,NA,NA,NA,NA,NA
22893,"Mozambique","MOZ","Mozambique","MOZ",3040955.769,-3231434.599,73318.27973,40.70190715,303.756525,25.08246787,296.2674824,0.001649766,1,0,1,6484.33026793397,0,59685.9730858432,-0.000304547442641684,NA,28.6732267013846,516.436697628409,0.0943396226415094,0.943225806451613,NA,NA,0.107142857142857,0.93224043715847,-0.000601030738861444,0.464532251,18.8852518459916,36.8316605023995,233.814917427206,4.78207555022431,0.928291846775005,0.217588189958577,0.0217288042430824,0.0557396573967234,0.0240016475594186,0.148177134302099,0.782499430114276,1.71423178666259,0.0714562235476628,0.0390644205046795,0.00186416780823503,0.113888201853254,NA,NA,NA,NA,NA,NA
22974,"Australia","AUS","Australia","AUS",10619953.22,-3231434.599,126050.5601,43.84295317,125.2885446,22.67458669,294.6274588,0.00030914,1,0,1,33.1656568157792,0,112659.962543809,0,NA,50.2847573416574,40.4390457698277,0.0652173913043478,0.957777777777778,NA,NA,0.0718954248366013,0.948251748251748,0,0.079842048,18.2941176470588,105.677415144835,260.881533101045,6.10213771679312,1.65739026077,0.0445472515318137,0.00770724903787472,0.0907251564027233,0.0811424704598437,-0.097094827959959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23013,"Australia","AUS","Australia","AUS",14269100.14,-3231434.599,125991.4186,40.04367383,216.4256426,24.45365683,293.1678846,0.001433432,1,0,0,0.603413685125113,0,0,-0.00388106852580574,NA,89.7654800415039,1318.29793294271,0.0143884892086331,0.992753623188406,NA,NA,NA,NA,-0.00186574957445656,0.00933504,12.8333333333333,116.179847843044,254.750593824228,7.05509676121093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23014,"Australia","AUS","Australia","AUS",14362668.01,-3231434.599,126069.3768,41.63476611,213.1901799,24.45365683,295.2492429,0.001805544,1,1,1,2384.23536542636,986.2364842,3094.93643902927,-0.000455615808562123,NA,81.4026466064453,1195.48119848633,0.045,0.974489795918367,0.0833333333333333,0.934782608695652,0.0960698689956332,0.937962962962963,-0.00100897462801451,0.182482533,18.8427159081624,93.4814609583747,267.636099746292,4.58724337141516,0.994442756238737,1.21742716902181,0.0554448530862206,0.058036982085593,0.0059925619444997,0.0696432055257767,1.37545534155586,1.41375180672516,0.00157325342826715,0.0739867393963546,0.00408117801055789,-0.0226694792393457,1.16235906283061,0.906370448072751,0.00152180013246834,0.0651923410373958,0.00560017554283283,-0.0149861525375217
23172,"Brazil","BRA","Brazil","BRA",-4562075.538,-3112724.311,122028.4779,33.85951326,182.1813817,23.4671918,294.4715435,0.005645768,1,0,0,35562.4910799261,0,0,-3.60816225278643e-06,NA,7.84229370901982,70.4201941631458,0.0916666666666667,0.93781512605042,NA,NA,NA,NA,-1.47928181299644e-06,0.637921043,19.9735612239255,21.6624248847735,411.304194651159,4.98522877422372,NA,NA,NA,NA,NA,NA,0.68886550469099,1.42106966120033,0.0481015291010988,0.0220461554991569,0.00126910314130222,0.00884812153162379,NA,NA,NA,NA,NA,NA
23173,"Brazil","BRA","Brazil","BRA",-4468012.125,-3112724.311,121790.9208,36.43092174,150.5386096,23.55845157,296.148438,0.003895815,1,0,0,1830.89509727928,0,0,-1.07254348083051e-06,NA,18.8373024704259,73.0461092957663,0.0854700854700855,0.939655172413793,NA,NA,NA,NA,0,0.439544787,20.2351095357081,28.6986225314456,378.476414266433,5.8930542999686,NA,NA,NA,NA,NA,NA,0.75112013220787,0.874750897288322,0.0376992793753743,0.0359573106298409,0.00872309415188413,0.00026591370548553,NA,NA,NA,NA,NA,NA
23253,"Mozambique","MOZ","Mozambique","MOZ",3057060.928,-3112724.311,73320.30237,41.50956213,302.2022301,25.08246787,296.8557706,0.00189227,1,0,1,2360.04899605193,0,1178.88464122187,-0.000298617758173251,NA,45.5605540079613,820.596252650431,0.0822784810126582,0.950326797385621,NA,NA,0.100529100529101,0.939772727272727,-0.000169724976209577,0.262813086,20.1233612673631,43.3250076134407,221.356861866348,5.17697890739372,0.997534545262655,0.968317743142446,0.0303664231052001,0.062641602643865,0.00430977818803086,0.143423981923839,0.888273394469059,3.53245449066162,0.0974526181817055,0.0327360749812677,0.00439875782065103,0.132091379102984,NA,NA,NA,NA,NA,NA
23265,"Madagascar","MDG","Madagascar","MDG",4185821.886,-3112724.311,1501.069248,44.64485038,237.5575537,25.3808639,297.1038901,0.001801321,1,0,1,50.4079990116146,0,25000.3776370755,-0.00095069108894871,NA,38.7152786254883,654.266394042969,0.0672268907563025,0.955357142857143,NA,NA,0.101123595505618,0.944047619047619,-0.000126790946229456,0.066954311,11.6504517025712,37.3835022250264,232.608043788672,4.49664223958621,1.03735365718603,0.113219635127785,0.00337025097946429,0.0835810552404705,0.169096266802617,-0.00261918729131597,1.03276669979095,0.978962659835815,1e-05,0.131101344711747,0.019620195001671,0,NA,NA,NA,NA,NA,NA
23334,"Australia","AUS","Australia","AUS",10676197.39,-3112724.311,126002.6347,45.6292715,134.3972605,23.22372246,295.2358878,0.000276811,1,0,1,845.234797073318,0,189311.303903115,0,NA,21.6310244340163,317.67373689238,0.06,0.961224489795918,NA,NA,0.0733333333333333,0.948571428571429,0,0.112115095,18.9632696516236,94.1390074802772,276.03542677616,4.76828740292137,1.9787113118965,0.0145766945212511,0.00871093870382588,0.099094177375867,0.0439989430718583,-0.0460050242747268,1.93134333406176,0.000938906658640397,0.00762743768947465,0.108415500519869,-0.046474525143654,-0.0967582409634816,NA,NA,NA,NA,NA,NA
23373,"Australia","AUS","Australia","AUS",14344670.51,-3112724.311,127171.018,41.81544819,303.4108949,24.45365683,294.6558173,0.001118406,1,1,1,12241.7110731018,6442.156644,93741.7055946016,-0.000109481652939005,0.00115473646407361,35.5911085224294,575.268518296771,0.0439024390243902,0.975124378109453,0.0851063829787234,0.933333333333333,0.102678571428571,0.934905660377358,-0.000282770420700732,0.412986762,18.9917641794573,81.7765383203562,230.65426191447,3.2829699026515,1.08275315866254,0.348194998538832,0.00524206716399965,0.0846567118273581,0.0124223913895585,0.0118346766002632,1.02550213825372,0.732729892246425,0.00334648899135775,0.0389999727813364,0.00428993752131039,0.035740434900499,0.995043082208168,0.544291320007022,0.00460145591968307,0.04226035762198,0.00307401351030142,0.00859050027229071
23374,"Australia","AUS","Australia","AUS",14438733.92,-3112724.311,126937.0728,41.73603212,226.678302,24.67522256,295.6408963,0.001528074,1,1,1,1521.57786777654,605.6711451,15852.7106623249,-5.11906991772764e-05,0.0952456472354447,52.6248084268752,772.849185919306,0.0445544554455446,0.974747474747475,0.0869565217391304,0.936363636363636,0.101769911504425,0.935514018691589,-2.45191790786188e-05,0.247381158,19.3685099363758,78.4781017557242,237.865511498302,2.92452765546384,1.04261126843366,0.239517896711318,0.0036633714788133,0.0735139331299446,-0.0118883365703799,0.0217800325267066,1.0458614329497,0.383583564311266,0.00191484664295179,0.062300807578232,-0.00687354799592144,-0.0397568524063452,0.972901105880737,0.305961966514587,0.00251494040712714,0.0517763136747274,-0.0109566725645849,-0.0413682209457342
23532,"Brazil","BRA","Brazil","BRA",-4585162.226,-2993638.178,121783.3654,32.13746262,168.0094299,23.66709121,293.5119832,0.004575299,1,0,0,95.161887719281,0,0,0,NA,9.48530598120256,58.0588233254173,0.0348837209302326,0.976470588235294,NA,NA,NA,NA,0,0.2111361,20.7648428405122,18.5435890698829,420.245427728614,4.5152297925776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23533,"Brazil","BRA","Brazil","BRA",-4490622.798,-2993638.178,121826.1865,35.57163851,164.1459938,23.66709121,295.5465651,0.005072691,1,0,0,6392.38998073203,0,0,-8.62807626334947e-06,NA,20.4932240719653,79.467337985879,0.0793650793650794,0.944,NA,NA,NA,NA,-1.89048067358247e-06,0.321066329,19.7797382750019,38.6868761193122,379.759965217645,7.10199575198371,NA,NA,NA,NA,NA,NA,0.735943902784319,1.41169944894848,0.0357916225581916,0.0413972006235486,0.00860787224808411,-0.00889673331990661,NA,NA,NA,NA,NA,NA
23534,"Brazil","BRA","Brazil","BRA",-4396083.371,-2993638.178,121797.366,37.13893249,152.051789,23.66709121,296.4564012,0.004458793,1,0,0,744.034751317163,0,0,-1.20226499229411e-05,NA,17.6074745941162,64.4954809188843,0.078740157480315,0.946031746031746,NA,NA,NA,NA,-1.70975243385339e-05,0.354920463,20.3826526871472,45.4873692484564,438.035462069446,8.47659027981311,NA,NA,NA,NA,NA,NA,0.839190115531286,1.8342427611351,0.0320215507720908,0.0226093842986352,0.00481386855744689,-0.00704724558364771,NA,NA,NA,NA,NA,NA
23625,"Madagascar","MDG","Madagascar","MDG",4207004.516,-2993638.178,1494.779224,41.20717239,261.8180504,25.45949952,297.0074181,0.002111759,1,0,0,35.8849540383231,0,0,0,NA,68.1810757773263,1152.22177559989,0.0666666666666667,0.957522123893805,NA,NA,NA,NA,0,0.106708875,14.9244332493703,41.3216552271867,230.214204329662,5.30708392180495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23694,"Australia","AUS","Australia","AUS",10730225,-2993638.178,125997.3277,46.64152595,148.0240708,23.94059356,296.078678,0.000283091,1,1,1,785.142936129144,545.3966722,6137.39942989341,0,NA,26.2427047188602,409.420264400653,0.0566037735849057,0.963461538461538,0.0357142857142857,0.964285714285714,0.0738255033557047,0.949640287769784,0,0.318771444,18.5648335015136,85.2579074297772,285.213031857256,3.73153724296198,2.23167841503586,0.0159690850334195,0.00568667901814848,0.104150269214162,0.0274959129962942,-0.0315597204839576,1.93168640136719,0.959247171878815,0.0369572687777691,0.113074468170759,0.00630676837700961,0.0165388493172972,1.80817806720734,0.506806910037994,0.00630890624597669,0.101773410191341,0.00814054798941664,-0.124100043499318
23732,"Australia","AUS","Australia","AUS",14322723.24,-2993638.178,126146.4363,42.96686527,356.864753,25.240479204,294.4782393,0.001044119,1,1,1,7943.50680049873,3404.872491,912.257145291457,-0.00141216184981802,NA,30.1363907855664,444.265794306851,0.0412844036697248,0.976635514018692,0.0909090909090909,0.933333333333333,0.0936170212765957,0.942342342342342,0.000142091672722494,0.560847881,19.3574175990731,93.7840322177304,237.309029411224,4.70427839012627,1.14080249269803,0.323878615473707,0.00232360166652749,0.107010941664889,0.0090157740719735,-0.0721350543245244,1.28993088199246,0.575931941789965,0.00287925290514625,0.109595064589183,0.00774357894447832,-0.0622659493596395,1.16842795610428,0.315005140379071,0.00596002971287817,0.0969468010577168,0.00656101500144291,-0.0487115576606554
